"DateTime","power"
2023-11-07 05:00:00.000000Z,3.5
2023-11-07 06:00:00.000000Z,509.5
2023-11-07 07:00:00.000000Z,3927.5
2023-11-07 08:00:00.000000Z,8450.5
2023-11-07 09:00:00.000000Z,11586.75
2023-11-07 10:00:00.000000Z,12175.25
2023-11-07 11:00:00.000000Z,10928.25
2023-11-07 12:00:00.000000Z,8894
2023-11-07 13:00:00.000000Z,6114.25
2023-11-07 14:00:00.000000Z,2871
2023-11-07 15:00:00.000000Z,379.5
2023-11-07 16:00:00.000000Z,6.75
2023-11-07 17:00:00.000000Z,7.25
2023-11-07 18:00:00.000000Z,8.25
2023-11-07 19:00:00.000000Z,5
2023-11-07 20:00:00.000000Z,3.25
2023-11-07 21:00:00.000000Z,2.25
2023-11-07 22:00:00.000000Z,2.5
2023-11-07 23:00:00.000000Z,2.75
2023-11-08 00:00:00.000000Z,3
2023-11-08 01:00:00.000000Z,3
2023-11-08 02:00:00.000000Z,2.25
2023-11-08 03:00:00.000000Z,2.75
2023-11-08 04:00:00.000000Z,3
2023-11-08 05:00:00.000000Z,4
2023-11-08 06:00:00.000000Z,315.25
2023-11-08 07:00:00.000000Z,2900.75
2023-11-08 08:00:00.000000Z,7213
2023-11-08 09:00:00.000000Z,11255.25
2023-11-08 10:00:00.000000Z,14215
2023-11-08 11:00:00.000000Z,14239.5
2023-11-08 12:00:00.000000Z,11998.25
2023-11-08 13:00:00.000000Z,8477
2023-11-08 14:00:00.000000Z,3905
2023-11-08 15:00:00.000000Z,445.5
2023-11-08 16:00:00.000000Z,8
2023-11-08 17:00:00.000000Z,8.25
2023-11-08 18:00:00.000000Z,6.75
2023-11-08 19:00:00.000000Z,3.75
2023-11-08 20:00:00.000000Z,2.75
2023-11-08 21:00:00.000000Z,2.75
2023-11-08 22:00:00.000000Z,2.25
2023-11-08 23:00:00.000000Z,2.75
2023-11-09 00:00:00.000000Z,3
2023-11-09 01:00:00.000000Z,2.5
2023-11-09 02:00:00.000000Z,2.75
2023-11-09 03:00:00.000000Z,2.75
2023-11-09 04:00:00.000000Z,3
2023-11-09 05:00:00.000000Z,3
2023-11-09 06:00:00.000000Z,381.25
2023-11-09 07:00:00.000000Z,2811
2023-11-09 08:00:00.000000Z,6055.25
2023-11-09 09:00:00.000000Z,8206.25
2023-11-09 10:00:00.000000Z,8924.25
2023-11-09 11:00:00.000000Z,8688.75
2023-11-09 12:00:00.000000Z,7497.5
2023-11-09 13:00:00.000000Z,4929.75
2023-11-09 14:00:00.000000Z,1857
2023-11-09 15:00:00.000000Z,207.75
2023-11-09 16:00:00.000000Z,10.75
2023-11-09 17:00:00.000000Z,9.25
2023-11-09 18:00:00.000000Z,6
2023-11-09 19:00:00.000000Z,4.5
2023-11-09 20:00:00.000000Z,3.5
2023-11-09 21:00:00.000000Z,3
2023-11-09 22:00:00.000000Z,2.75
2023-11-09 23:00:00.000000Z,3
2023-11-10 00:00:00.000000Z,3
2023-11-10 01:00:00.000000Z,3
2023-11-10 02:00:00.000000Z,2.5
2023-11-10 03:00:00.000000Z,3
2023-11-10 04:00:00.000000Z,3
2023-11-10 05:00:00.000000Z,3.25
2023-11-10 06:00:00.000000Z,139.25
2023-11-10 07:00:00.000000Z,1886.25
2023-11-10 08:00:00.000000Z,5201.75
2023-11-10 09:00:00.000000Z,8288
2023-11-10 10:00:00.000000Z,10362
2023-11-10 11:00:00.000000Z,10834.5
2023-11-10 12:00:00.000000Z,9670.5
2023-11-10 13:00:00.000000Z,6769.5
2023-11-10 14:00:00.000000Z,2828.75
2023-11-10 15:00:00.000000Z,260.25
2023-11-10 16:00:00.000000Z,9.75
2023-11-10 17:00:00.000000Z,9.25
2023-11-10 18:00:00.000000Z,7.75
2023-11-10 19:00:00.000000Z,3
2023-11-10 20:00:00.000000Z,3
2023-11-10 21:00:00.000000Z,2.25
2023-11-10 22:00:00.000000Z,2.5
2023-11-10 23:00:00.000000Z,2.25
2023-11-11 00:00:00.000000Z,2.25
2023-11-11 01:00:00.000000Z,2.25
2023-11-11 02:00:00.000000Z,2.5
2023-11-11 03:00:00.000000Z,2.25
2023-11-11 04:00:00.000000Z,2.25
2023-11-11 05:00:00.000000Z,2.75
2023-11-11 06:00:00.000000Z,139.5
2023-11-11 07:00:00.000000Z,2019.5
2023-11-11 08:00:00.000000Z,5316
2023-11-11 09:00:00.000000Z,7707
2023-11-11 10:00:00.000000Z,9056.25
2023-11-11 11:00:00.000000Z,9725.25
2023-11-11 12:00:00.000000Z,9206.75
2023-11-11 13:00:00.000000Z,7042.5
2023-11-11 14:00:00.000000Z,3217.75
2023-11-11 15:00:00.000000Z,352
2023-11-11 16:00:00.000000Z,12.25
2023-11-11 17:00:00.000000Z,7
2023-11-11 18:00:00.000000Z,5
2023-11-11 19:00:00.000000Z,4
2023-11-11 20:00:00.000000Z,2.5
2023-11-11 21:00:00.000000Z,2.5
2023-11-11 22:00:00.000000Z,2.75
2023-11-11 23:00:00.000000Z,2.5
2023-11-12 00:00:00.000000Z,2.5
2023-11-12 01:00:00.000000Z,2.25
2023-11-12 02:00:00.000000Z,2.5
2023-11-12 03:00:00.000000Z,2
2023-11-12 04:00:00.000000Z,2.25
2023-11-12 05:00:00.000000Z,2.5
2023-11-12 06:00:00.000000Z,240.75
2023-11-12 07:00:00.000000Z,2634.75
2023-11-12 08:00:00.000000Z,6582.25
2023-11-12 09:00:00.000000Z,9930.75
2023-11-12 10:00:00.000000Z,11757
2023-11-12 11:00:00.000000Z,11018.25
2023-11-12 12:00:00.000000Z,8440.5
2023-11-12 13:00:00.000000Z,5309.75
2023-11-12 14:00:00.000000Z,1863.75
2023-11-12 15:00:00.000000Z,130.25
2023-11-12 16:00:00.000000Z,10
2023-11-12 17:00:00.000000Z,7
2023-11-12 18:00:00.000000Z,6.25
2023-11-12 19:00:00.000000Z,3.25
2023-11-12 20:00:00.000000Z,2.25
2023-11-12 21:00:00.000000Z,2.25
2023-11-12 22:00:00.000000Z,2.25
2023-11-12 23:00:00.000000Z,2.5
2023-11-13 00:00:00.000000Z,2.5
2023-11-13 01:00:00.000000Z,2.5
2023-11-13 02:00:00.000000Z,2.25
2023-11-13 03:00:00.000000Z,2.5
2023-11-13 04:00:00.000000Z,2
2023-11-13 05:00:00.000000Z,2.75
2023-11-13 06:00:00.000000Z,69
2023-11-13 07:00:00.000000Z,1196.75
2023-11-13 08:00:00.000000Z,3154
2023-11-13 09:00:00.000000Z,4964.5
2023-11-13 10:00:00.000000Z,5664
2023-11-13 11:00:00.000000Z,5395.25
2023-11-13 12:00:00.000000Z,3952.25
2023-11-13 13:00:00.000000Z,2070.5
2023-11-13 14:00:00.000000Z,597.75
2023-11-13 15:00:00.000000Z,39.75
2023-11-13 16:00:00.000000Z,5.75
2023-11-13 17:00:00.000000Z,4.5
2023-11-13 18:00:00.000000Z,3
2023-11-13 19:00:00.000000Z,2.25
2023-11-13 20:00:00.000000Z,2.5
2023-11-13 21:00:00.000000Z,2.25
2023-11-13 22:00:00.000000Z,2
2023-11-13 23:00:00.000000Z,2
2023-11-14 00:00:00.000000Z,2.25
2023-11-14 01:00:00.000000Z,2.25
2023-11-14 02:00:00.000000Z,2
2023-11-14 03:00:00.000000Z,2.25
2023-11-14 04:00:00.000000Z,2.25
2023-11-14 05:00:00.000000Z,3.75
2023-11-14 06:00:00.000000Z,89.5
2023-11-14 07:00:00.000000Z,1408.75
2023-11-14 08:00:00.000000Z,3687.25
2023-11-14 09:00:00.000000Z,5270.5
2023-11-14 10:00:00.000000Z,5646.25
2023-11-14 11:00:00.000000Z,5715
2023-11-14 12:00:00.000000Z,4869
2023-11-14 13:00:00.000000Z,2907.5
2023-11-14 14:00:00.000000Z,970.75
2023-11-14 15:00:00.000000Z,49.25
2023-11-14 16:00:00.000000Z,8.75
2023-11-14 17:00:00.000000Z,4.25
2023-11-14 18:00:00.000000Z,5.75
2023-11-14 19:00:00.000000Z,3.5
2023-11-14 20:00:00.000000Z,2.25
2023-11-14 21:00:00.000000Z,2.75
2023-11-14 22:00:00.000000Z,2.5
2023-11-14 23:00:00.000000Z,2
2023-11-15 00:00:00.000000Z,2.25
2023-11-15 01:00:00.000000Z,2.25
2023-11-15 02:00:00.000000Z,2
2023-11-15 03:00:00.000000Z,2.25
2023-11-15 04:00:00.000000Z,2
2023-11-15 05:00:00.000000Z,3.25
2023-11-15 06:00:00.000000Z,107.25
2023-11-15 07:00:00.000000Z,1766.25
2023-11-15 08:00:00.000000Z,4753.25
2023-11-15 09:00:00.000000Z,7419.75
2023-11-15 10:00:00.000000Z,8712.5
2023-11-15 11:00:00.000000Z,9246.5
2023-11-15 12:00:00.000000Z,8313
2023-11-15 13:00:00.000000Z,6171.5
2023-11-15 14:00:00.000000Z,2488
2023-11-15 15:00:00.000000Z,203
2023-11-15 16:00:00.000000Z,10.25
2023-11-15 17:00:00.000000Z,6.25
2023-11-15 18:00:00.000000Z,4.75
2023-11-15 19:00:00.000000Z,4.5
2023-11-15 20:00:00.000000Z,3.25
2023-11-15 21:00:00.000000Z,2.25
2023-11-15 22:00:00.000000Z,2.25
2023-11-15 23:00:00.000000Z,2.25
2023-11-16 00:00:00.000000Z,2.25
2023-11-16 01:00:00.000000Z,2.5
2023-11-16 02:00:00.000000Z,2
2023-11-16 03:00:00.000000Z,2.5
2023-11-16 04:00:00.000000Z,2.25
2023-11-16 05:00:00.000000Z,2.5
2023-11-16 06:00:00.000000Z,160.25
2023-11-16 07:00:00.000000Z,2093
2023-11-16 08:00:00.000000Z,5746.5
2023-11-16 09:00:00.000000Z,8256
2023-11-16 10:00:00.000000Z,8465
2023-11-16 11:00:00.000000Z,7491.5
2023-11-16 12:00:00.000000Z,5220
2023-11-16 13:00:00.000000Z,2920.5
2023-11-16 14:00:00.000000Z,893.75
2023-11-16 15:00:00.000000Z,49.5
2023-11-16 16:00:00.000000Z,12
2023-11-16 17:00:00.000000Z,6.5
2023-11-16 18:00:00.000000Z,5.25
2023-11-16 19:00:00.000000Z,2.75
2023-11-16 20:00:00.000000Z,2.5
2023-11-16 21:00:00.000000Z,2.5
2023-11-16 22:00:00.000000Z,2
2023-11-16 23:00:00.000000Z,2.5
2023-11-17 00:00:00.000000Z,2.5
2023-11-17 01:00:00.000000Z,2.25
2023-11-17 02:00:00.000000Z,2
2023-11-17 03:00:00.000000Z,2
2023-11-17 04:00:00.000000Z,2.25
2023-11-17 05:00:00.000000Z,2.75
2023-11-17 06:00:00.000000Z,49.25
2023-11-17 07:00:00.000000Z,1144.75
2023-11-17 08:00:00.000000Z,3693.75
2023-11-17 09:00:00.000000Z,6497
2023-11-17 10:00:00.000000Z,8474.5
2023-11-17 11:00:00.000000Z,8874.75
2023-11-17 12:00:00.000000Z,7604
2023-11-17 13:00:00.000000Z,5078
2023-11-17 14:00:00.000000Z,1921.25
2023-11-17 15:00:00.000000Z,138.5
2023-11-17 16:00:00.000000Z,8
2023-11-17 17:00:00.000000Z,7
2023-11-17 18:00:00.000000Z,5.25
2023-11-17 19:00:00.000000Z,2.5
2023-11-17 20:00:00.000000Z,2.25
2023-11-17 21:00:00.000000Z,2.5
2023-11-17 22:00:00.000000Z,2
2023-11-17 23:00:00.000000Z,2.25
2023-11-18 00:00:00.000000Z,2.25
2023-11-18 01:00:00.000000Z,2
2023-11-18 02:00:00.000000Z,2
2023-11-18 03:00:00.000000Z,2
2023-11-18 04:00:00.000000Z,2.25
2023-11-18 05:00:00.000000Z,2.5
2023-11-18 06:00:00.000000Z,102.5
2023-11-18 07:00:00.000000Z,1950
2023-11-18 08:00:00.000000Z,5316.5
2023-11-18 09:00:00.000000Z,8458.5
2023-11-18 10:00:00.000000Z,10598
2023-11-18 11:00:00.000000Z,9724.25
2023-11-18 12:00:00.000000Z,7074
2023-11-18 13:00:00.000000Z,3988.5
2023-11-18 14:00:00.000000Z,1196
2023-11-18 15:00:00.000000Z,42.5
2023-11-18 16:00:00.000000Z,9.75
2023-11-18 17:00:00.000000Z,8.25
2023-11-18 18:00:00.000000Z,5
2023-11-18 19:00:00.000000Z,3
2023-11-18 20:00:00.000000Z,2.75
2023-11-18 21:00:00.000000Z,2.25
2023-11-18 22:00:00.000000Z,2
2023-11-18 23:00:00.000000Z,3
2023-11-19 00:00:00.000000Z,2
2023-11-19 01:00:00.000000Z,2.25
2023-11-19 02:00:00.000000Z,2.5
2023-11-19 03:00:00.000000Z,2
2023-11-19 04:00:00.000000Z,2.25
2023-11-19 05:00:00.000000Z,2.5
2023-11-19 06:00:00.000000Z,19.75
2023-11-19 07:00:00.000000Z,796.75
2023-11-19 08:00:00.000000Z,3251
2023-11-19 09:00:00.000000Z,6805
2023-11-19 10:00:00.000000Z,9148.5
2023-11-19 11:00:00.000000Z,10092.25
2023-11-19 12:00:00.000000Z,9761.75
2023-11-19 13:00:00.000000Z,6924.5
2023-11-19 14:00:00.000000Z,2596.75
2023-11-19 15:00:00.000000Z,160.25
2023-11-19 16:00:00.000000Z,14.5
2023-11-19 17:00:00.000000Z,6.5
2023-11-19 18:00:00.000000Z,3.5
2023-11-19 19:00:00.000000Z,2.75
2023-11-19 20:00:00.000000Z,2.5
2023-11-19 21:00:00.000000Z,2.25
2023-11-19 22:00:00.000000Z,2.25
2023-11-19 23:00:00.000000Z,2
2023-11-20 00:00:00.000000Z,2
2023-11-20 01:00:00.000000Z,2
2023-11-20 02:00:00.000000Z,2.25
2023-11-20 03:00:00.000000Z,2.25
2023-11-20 04:00:00.000000Z,2
2023-11-20 05:00:00.000000Z,2.25
2023-11-20 06:00:00.000000Z,52.25
2023-11-20 07:00:00.000000Z,1073.5
2023-11-20 08:00:00.000000Z,3645.25
2023-11-20 09:00:00.000000Z,6332.75
2023-11-20 10:00:00.000000Z,8406.25
2023-11-20 11:00:00.000000Z,8727.25
2023-11-20 12:00:00.000000Z,7363.25
2023-11-20 13:00:00.000000Z,4952
2023-11-20 14:00:00.000000Z,1857
2023-11-20 15:00:00.000000Z,91
2023-11-20 16:00:00.000000Z,13.25
2023-11-20 17:00:00.000000Z,7.25
2023-11-20 18:00:00.000000Z,3.75
2023-11-20 19:00:00.000000Z,2.5
2023-11-20 20:00:00.000000Z,2.75
2023-11-20 21:00:00.000000Z,2
2023-11-20 22:00:00.000000Z,2
2023-11-20 23:00:00.000000Z,2
2023-11-21 00:00:00.000000Z,2.75
2023-11-21 01:00:00.000000Z,2.5
2023-11-21 02:00:00.000000Z,2
2023-11-21 03:00:00.000000Z,2.5
2023-11-21 04:00:00.000000Z,2
2023-11-21 05:00:00.000000Z,3
2023-11-21 06:00:00.000000Z,25
2023-11-21 07:00:00.000000Z,808
2023-11-21 08:00:00.000000Z,2829
2023-11-21 09:00:00.000000Z,4762
2023-11-21 10:00:00.000000Z,5757.25
2023-11-21 11:00:00.000000Z,5756.25
2023-11-21 12:00:00.000000Z,4619.25
2023-11-21 13:00:00.000000Z,3008
2023-11-21 14:00:00.000000Z,1112.25
2023-11-21 15:00:00.000000Z,62.5
2023-11-21 16:00:00.000000Z,7.75
2023-11-21 17:00:00.000000Z,5.25
2023-11-21 18:00:00.000000Z,3.5
2023-11-21 19:00:00.000000Z,2.25
2023-11-21 20:00:00.000000Z,2.25
2023-11-21 21:00:00.000000Z,2
2023-11-21 22:00:00.000000Z,2
2023-11-21 23:00:00.000000Z,2
2023-11-22 00:00:00.000000Z,2
2023-11-22 01:00:00.000000Z,2
2023-11-22 02:00:00.000000Z,2
2023-11-22 03:00:00.000000Z,2
2023-11-22 04:00:00.000000Z,2
2023-11-22 05:00:00.000000Z,2.5
2023-11-22 06:00:00.000000Z,31
2023-11-22 07:00:00.000000Z,1584
2023-11-22 08:00:00.000000Z,5283.75
2023-11-22 09:00:00.000000Z,8389
2023-11-22 10:00:00.000000Z,9507.5
2023-11-22 11:00:00.000000Z,9526
2023-11-22 12:00:00.000000Z,7733.5
2023-11-22 13:00:00.000000Z,4317.5
2023-11-22 14:00:00.000000Z,1322
2023-11-22 15:00:00.000000Z,85.5
2023-11-22 16:00:00.000000Z,10.5
2023-11-22 17:00:00.000000Z,8
2023-11-22 18:00:00.000000Z,5.25
2023-11-22 19:00:00.000000Z,3.5
2023-11-22 20:00:00.000000Z,2.75
2023-11-22 21:00:00.000000Z,2.25
2023-11-22 22:00:00.000000Z,2.75
2023-11-22 23:00:00.000000Z,2.75
2023-11-23 00:00:00.000000Z,2.25
2023-11-23 01:00:00.000000Z,2.25
2023-11-23 02:00:00.000000Z,2.5
2023-11-23 03:00:00.000000Z,2.25
2023-11-23 04:00:00.000000Z,2.25
2023-11-23 05:00:00.000000Z,2.75
2023-11-23 06:00:00.000000Z,35.5
2023-11-23 07:00:00.000000Z,1343.75
2023-11-23 08:00:00.000000Z,3826.5
2023-11-23 09:00:00.000000Z,6177.75
2023-11-23 10:00:00.000000Z,7636.75
2023-11-23 11:00:00.000000Z,7675
2023-11-23 12:00:00.000000Z,6021.25
2023-11-23 13:00:00.000000Z,3599.75
2023-11-23 14:00:00.000000Z,1225.5
2023-11-23 15:00:00.000000Z,62.25
2023-11-23 16:00:00.000000Z,8.75
2023-11-23 17:00:00.000000Z,5
2023-11-23 18:00:00.000000Z,4.75
2023-11-23 19:00:00.000000Z,3
2023-11-23 20:00:00.000000Z,2.25
2023-11-23 21:00:00.000000Z,2.25
2023-11-23 22:00:00.000000Z,2.5
2023-11-23 23:00:00.000000Z,2.5
2023-11-24 00:00:00.000000Z,2.75
2023-11-24 01:00:00.000000Z,2
2023-11-24 02:00:00.000000Z,2.5
2023-11-24 03:00:00.000000Z,2
2023-11-24 04:00:00.000000Z,2.25
2023-11-24 05:00:00.000000Z,3
2023-11-24 06:00:00.000000Z,20.25
2023-11-24 07:00:00.000000Z,953.5
2023-11-24 08:00:00.000000Z,3298.75
2023-11-24 09:00:00.000000Z,5682.5
2023-11-24 10:00:00.000000Z,7162.25
2023-11-24 11:00:00.000000Z,7308.5
2023-11-24 12:00:00.000000Z,6201.5
2023-11-24 13:00:00.000000Z,4305.75
2023-11-24 14:00:00.000000Z,1424
2023-11-24 15:00:00.000000Z,73.25
2023-11-24 16:00:00.000000Z,10.75
2023-11-24 17:00:00.000000Z,6
2023-11-24 18:00:00.000000Z,4.25
2023-11-24 19:00:00.000000Z,2.75
2023-11-24 20:00:00.000000Z,2
2023-11-24 21:00:00.000000Z,2.75
2023-11-24 22:00:00.000000Z,2.75
2023-11-24 23:00:00.000000Z,2.75
2023-11-25 00:00:00.000000Z,2.75
2023-11-25 01:00:00.000000Z,2
2023-11-25 02:00:00.000000Z,2
2023-11-25 03:00:00.000000Z,2
2023-11-25 04:00:00.000000Z,2.5
2023-11-25 05:00:00.000000Z,2.75
2023-11-25 06:00:00.000000Z,17.25
2023-11-25 07:00:00.000000Z,883.75
2023-11-25 08:00:00.000000Z,2967.5
2023-11-25 09:00:00.000000Z,5001.5
2023-11-25 10:00:00.000000Z,6220.75
2023-11-25 11:00:00.000000Z,6222.75
2023-11-25 12:00:00.000000Z,4796.25
2023-11-25 13:00:00.000000Z,2794.5
2023-11-25 14:00:00.000000Z,896.75
2023-11-25 15:00:00.000000Z,58
2023-11-25 16:00:00.000000Z,11.75
2023-11-25 17:00:00.000000Z,7.25
2023-11-25 18:00:00.000000Z,5.5
2023-11-25 19:00:00.000000Z,3.25
2023-11-25 20:00:00.000000Z,2.75
2023-11-25 21:00:00.000000Z,2.75
2023-11-25 22:00:00.000000Z,2.75
2023-11-25 23:00:00.000000Z,2
2023-11-26 00:00:00.000000Z,2.25
2023-11-26 01:00:00.000000Z,2.5
2023-11-26 02:00:00.000000Z,2.5
2023-11-26 03:00:00.000000Z,2
2023-11-26 04:00:00.000000Z,3
2023-11-26 05:00:00.000000Z,2.5
2023-11-26 06:00:00.000000Z,9.25
2023-11-26 07:00:00.000000Z,840.5
2023-11-26 08:00:00.000000Z,3467
2023-11-26 09:00:00.000000Z,6051.5
2023-11-26 10:00:00.000000Z,7555.5
2023-11-26 11:00:00.000000Z,7145.75
2023-11-26 12:00:00.000000Z,5574.25
2023-11-26 13:00:00.000000Z,3204.75
2023-11-26 14:00:00.000000Z,905.5
2023-11-26 15:00:00.000000Z,35.75
2023-11-26 16:00:00.000000Z,8.75
2023-11-26 17:00:00.000000Z,7.25
2023-11-26 18:00:00.000000Z,4.25
2023-11-26 19:00:00.000000Z,3.25
2023-11-26 20:00:00.000000Z,2.5
2023-11-26 21:00:00.000000Z,2.75
2023-11-26 22:00:00.000000Z,3
2023-11-26 23:00:00.000000Z,2.5
2023-11-27 00:00:00.000000Z,2.5
2023-11-27 01:00:00.000000Z,2.5
2023-11-27 02:00:00.000000Z,3
2023-11-27 03:00:00.000000Z,2.75
2023-11-27 04:00:00.000000Z,2.25
2023-11-27 05:00:00.000000Z,2.5
2023-11-27 06:00:00.000000Z,10.5
2023-11-27 07:00:00.000000Z,632.75
2023-11-27 08:00:00.000000Z,2173.25
2023-11-27 09:00:00.000000Z,3650.75
2023-11-27 10:00:00.000000Z,4499
2023-11-27 11:00:00.000000Z,4279
2023-11-27 12:00:00.000000Z,3255
2023-11-27 13:00:00.000000Z,1565.75
2023-11-27 14:00:00.000000Z,352.75
2023-11-27 15:00:00.000000Z,26.75
2023-11-27 16:00:00.000000Z,14.25
2023-11-27 17:00:00.000000Z,8.25
2023-11-27 18:00:00.000000Z,4
2023-11-27 19:00:00.000000Z,3.25
2023-11-27 20:00:00.000000Z,3
2023-11-27 21:00:00.000000Z,2.5
2023-11-27 22:00:00.000000Z,3
2023-11-27 23:00:00.000000Z,3
2023-11-28 00:00:00.000000Z,3
2023-11-28 01:00:00.000000Z,3
2023-11-28 02:00:00.000000Z,3
2023-11-28 03:00:00.000000Z,2.75
2023-11-28 04:00:00.000000Z,2.5
2023-11-28 05:00:00.000000Z,3.5
2023-11-28 06:00:00.000000Z,5.25
2023-11-28 07:00:00.000000Z,259.75
2023-11-28 08:00:00.000000Z,1094.75
2023-11-28 09:00:00.000000Z,2029.75
2023-11-28 10:00:00.000000Z,2648.5
2023-11-28 11:00:00.000000Z,2926.25
2023-11-28 12:00:00.000000Z,2439.75
2023-11-28 13:00:00.000000Z,1613
2023-11-28 14:00:00.000000Z,501
2023-11-28 15:00:00.000000Z,39.75
2023-11-28 16:00:00.000000Z,15.75
2023-11-28 17:00:00.000000Z,9.5
2023-11-28 18:00:00.000000Z,4.5
2023-11-28 19:00:00.000000Z,3.25
2023-11-28 20:00:00.000000Z,3.5
2023-11-28 21:00:00.000000Z,3
2023-11-28 22:00:00.000000Z,3
2023-11-28 23:00:00.000000Z,3
2023-11-29 00:00:00.000000Z,3
2023-11-29 01:00:00.000000Z,3
2023-11-29 02:00:00.000000Z,3
2023-11-29 03:00:00.000000Z,3
2023-11-29 04:00:00.000000Z,2.75
2023-11-29 05:00:00.000000Z,2.75
2023-11-29 06:00:00.000000Z,5
2023-11-29 07:00:00.000000Z,245.5
2023-11-29 08:00:00.000000Z,912.5
2023-11-29 09:00:00.000000Z,1930.25
2023-11-29 10:00:00.000000Z,3191
2023-11-29 11:00:00.000000Z,4230.5
2023-11-29 12:00:00.000000Z,3966.75
2023-11-29 13:00:00.000000Z,2481.5
2023-11-29 14:00:00.000000Z,901.75
2023-11-29 15:00:00.000000Z,47.5
2023-11-29 16:00:00.000000Z,14.25
2023-11-29 17:00:00.000000Z,6
2023-11-29 18:00:00.000000Z,3.75
2023-11-29 19:00:00.000000Z,3
2023-11-29 20:00:00.000000Z,3
2023-11-29 21:00:00.000000Z,3
2023-11-29 22:00:00.000000Z,2.25
2023-11-29 23:00:00.000000Z,2.75
2023-11-30 00:00:00.000000Z,3
2023-11-30 01:00:00.000000Z,3
2023-11-30 02:00:00.000000Z,3
2023-11-30 03:00:00.000000Z,3
2023-11-30 04:00:00.000000Z,2.25
2023-11-30 05:00:00.000000Z,2.75
2023-11-30 06:00:00.000000Z,4.25
2023-11-30 07:00:00.000000Z,236
2023-11-30 08:00:00.000000Z,1086.5
2023-11-30 09:00:00.000000Z,2105
2023-11-30 10:00:00.000000Z,2848.75
2023-11-30 11:00:00.000000Z,2860.75
2023-11-30 12:00:00.000000Z,2334.75
2023-11-30 13:00:00.000000Z,1376.5
2023-11-30 14:00:00.000000Z,427
2023-11-30 15:00:00.000000Z,33.75
2023-11-30 16:00:00.000000Z,18.25
2023-11-30 17:00:00.000000Z,8
2023-11-30 18:00:00.000000Z,4
2023-11-30 19:00:00.000000Z,3
2023-11-30 20:00:00.000000Z,3
2023-11-30 21:00:00.000000Z,3
2023-11-30 22:00:00.000000Z,3
2023-11-30 23:00:00.000000Z,2.25
2023-12-01 00:00:00.000000Z,2.5
2023-12-01 01:00:00.000000Z,2.5
2023-12-01 02:00:00.000000Z,2.25
2023-12-01 03:00:00.000000Z,2.5
2023-12-01 04:00:00.000000Z,2.5
2023-12-01 05:00:00.000000Z,2.5
2023-12-01 06:00:00.000000Z,2.5
2023-12-01 07:00:00.000000Z,62.75
2023-12-01 08:00:00.000000Z,386.25
2023-12-01 09:00:00.000000Z,811.75
2023-12-01 10:00:00.000000Z,1144
2023-12-01 11:00:00.000000Z,1174
2023-12-01 12:00:00.000000Z,967
2023-12-01 13:00:00.000000Z,566.25
2023-12-01 14:00:00.000000Z,157
2023-12-01 15:00:00.000000Z,8.5
2023-12-01 16:00:00.000000Z,7.5
2023-12-01 17:00:00.000000Z,3.75
2023-12-01 18:00:00.000000Z,2.5
2023-12-01 19:00:00.000000Z,2.25
2023-12-01 20:00:00.000000Z,2.25
2023-12-01 21:00:00.000000Z,2.75
2023-12-01 22:00:00.000000Z,2.25
2023-12-01 23:00:00.000000Z,2.25
2023-12-02 00:00:00.000000Z,2.25
2023-12-02 01:00:00.000000Z,2.25
2023-12-02 02:00:00.000000Z,2.25
2023-12-02 03:00:00.000000Z,2
2023-12-02 04:00:00.000000Z,2.25
2023-12-02 05:00:00.000000Z,2.5
2023-12-02 06:00:00.000000Z,3.5
2023-12-02 07:00:00.000000Z,66
2023-12-02 08:00:00.000000Z,457.75
2023-12-02 09:00:00.000000Z,998.5
2023-12-02 10:00:00.000000Z,1492
2023-12-02 11:00:00.000000Z,1704.75
2023-12-02 12:00:00.000000Z,1462.75
2023-12-02 13:00:00.000000Z,887.5
2023-12-02 14:00:00.000000Z,296.25
2023-12-02 15:00:00.000000Z,22.25
2023-12-02 16:00:00.000000Z,7
2023-12-02 17:00:00.000000Z,4.75
2023-12-02 18:00:00.000000Z,3.5
2023-12-02 19:00:00.000000Z,2
2023-12-02 20:00:00.000000Z,2.5
2023-12-02 21:00:00.000000Z,2.25
2023-12-02 22:00:00.000000Z,2.25
2023-12-02 23:00:00.000000Z,2.25
2023-12-03 00:00:00.000000Z,2.5
2023-12-03 01:00:00.000000Z,2.5
2023-12-03 02:00:00.000000Z,2.25
2023-12-03 03:00:00.000000Z,2
2023-12-03 04:00:00.000000Z,2.75
2023-12-03 05:00:00.000000Z,2.25
2023-12-03 06:00:00.000000Z,2.75
2023-12-03 07:00:00.000000Z,198.75
2023-12-03 08:00:00.000000Z,1038.25
2023-12-03 09:00:00.000000Z,2296.5
2023-12-03 10:00:00.000000Z,3369.75
2023-12-03 11:00:00.000000Z,3999.5
2023-12-03 12:00:00.000000Z,3922
2023-12-03 13:00:00.000000Z,2556.25
2023-12-03 14:00:00.000000Z,802.75
2023-12-03 15:00:00.000000Z,36.25
2023-12-03 16:00:00.000000Z,6.5
2023-12-03 17:00:00.000000Z,4
2023-12-03 18:00:00.000000Z,3.25
2023-12-03 19:00:00.000000Z,2.5
2023-12-03 20:00:00.000000Z,2
2023-12-03 21:00:00.000000Z,2.25
2023-12-03 22:00:00.000000Z,2.5
2023-12-03 23:00:00.000000Z,2.25
2023-12-04 00:00:00.000000Z,2.25
