"DateTime","surface_solar_radiation_downwards","temperature_2m","total_cloud_cover","total_precipitation","snowfall","snow_depth","wind_speed_10m","wind_speed_100m","apparent_temperature","relative_humidity_2m"
2024-01-05 04:00:00.000000Z,0,2.085,0.9199999999999999,0.07,0.04,0.07500000000000001,3.31,6.105,-1.1,88.36500000000001
2024-01-05 05:00:00.000000Z,0,2.125,0.9,0.06,0.03,0.07500000000000001,3.45,6.465,-1.16,88.12
2024-01-05 06:00:00.000000Z,0,2.185,0.9199999999999999,0.16,0.1,0.07500000000000001,3.56,6.715,-1.165,87.795
2024-01-05 07:00:00.000000Z,7,2.255,0.945,0.17,0.12,0.08499999999999999,3.705,6.9,-1.185,87.57
2024-01-05 08:00:00.000000Z,42.69,2.5,0.955,0.17,0.12,0.14,3.895,6.994999999999999,-1.025,86.945
2024-01-05 09:00:00.000000Z,78.35,3.04,0.96,0.13,0.09,0.28500000000000003,3.9299999999999997,6.76,-0.395,85.32499999999999
2024-01-05 10:00:00.000000Z,111.26,3.6399999999999997,0.955,0.16,0.12,0.385,3.9799999999999995,6.529999999999999,0.31999999999999995,83.28999999999999
2024-01-05 11:00:00.000000Z,125.65,4.085,0.95,0.18,0.13,0.39,4.109999999999999,6.55,0.7949999999999999,81.715
2024-01-05 12:00:00.000000Z,112.23,4.365,0.96,0.19,0.12,0.395,4.035,6.455,1.21,80.885
2024-01-05 13:00:00.000000Z,78.1,4.45,0.975,0.17,0.13,0.405,3.85,6.34,1.4449999999999998,80.91
2024-01-05 14:00:00.000000Z,30.7,4.300000000000001,0.98,0.21,0.16,0.595,3.67,6.395,1.3599999999999999,82.02000000000001
2024-01-05 15:00:00.000000Z,2.27,3.965,0.97,0.22,0.16,0.815,3.565,6.555,1.01,83.825
2024-01-05 16:00:00.000000Z,0,3.62,0.965,0.2,0.14,0.855,3.55,6.66,0.6,85.52000000000001
2024-01-05 17:00:00.000000Z,0,3.325,0.975,0.16,0.12,0.855,3.54,6.67,0.255,87.03
2024-01-05 18:00:00.000000Z,0,3.08,0.98,0.11,0.08,0.845,3.45,6.550000000000001,0.05,88.24
2024-01-05 19:00:00.000000Z,0,2.855,0.98,0.13,0.08,0.835,3.315,6.35,-0.09,89.25999999999999
2024-01-05 20:00:00.000000Z,0,2.615,0.985,0.11,0.06,0.85,3.185,6.115,-0.265,90.245
2024-01-05 21:00:00.000000Z,0,2.465,0.99,0.1,0.04,1.02,3.0250000000000004,5.76,-0.29,90.9
2024-01-05 22:00:00.000000Z,0,2.365,0.99,0.1,0.03,1.1749999999999998,2.83,5.345000000000001,-0.21500000000000002,91.33500000000001
2024-01-05 23:00:00.000000Z,0,2.19,0.985,0.12,0.03,1.05,2.685,5.025,-0.265,91.82
2024-01-06 00:00:00.000000Z,0,2.01,0.975,0.15,0.03,1.02,2.635,4.83,-0.405,92.315
2024-01-06 01:00:00.000000Z,0,1.91,0.98,0.16,0.04,1.15,2.65,4.824999999999999,-0.54,92.61500000000001
2024-01-06 02:00:00.000000Z,0,1.815,0.995,0.16,0.04,1.245,2.71,4.949999999999999,-0.73,92.75999999999999
2024-01-06 03:00:00.000000Z,0,1.7149999999999999,1,0.16,0.04,1.3250000000000002,2.77,5.035,-0.925,92.85
2024-01-06 04:00:00.000000Z,0,1.625,1,0.15,0.04,1.3450000000000002,2.79,5.035,-1.0350000000000001,92.89500000000001
2024-01-06 05:00:00.000000Z,0,1.5350000000000001,0.99,0.14,0.04,1.35,2.81,5.01,-1.12,92.89
2024-01-06 06:00:00.000000Z,0,1.4649999999999999,0.985,0.12,0.06,1.35,2.8600000000000003,5.04,-1.2149999999999999,92.88499999999999
2024-01-06 07:00:00.000000Z,4.97,1.4449999999999998,0.99,0.11,0.05,1.35,2.91,5.075,-1.25,92.81
2024-01-06 08:00:00.000000Z,31.66,1.585,0.995,0.1,0.04,1.36,2.99,5.01,-1.18,92.19999999999999
2024-01-06 09:00:00.000000Z,60.26,1.85,0.985,0.1,0.05,1.42,2.95,4.625,-0.8999999999999999,91.15
2024-01-06 10:00:00.000000Z,85.04,2.09,0.97,0.1,0.06,1.47,2.955,4.414999999999999,-0.66,90.02000000000001
2024-01-06 11:00:00.000000Z,93.52,2.23,0.98,0.09,0.05,1.47,3.115,4.6,-0.66,88.95500000000001
2024-01-06 12:00:00.000000Z,80.04,2.255,0.99,0.08,0.04,1.47,3.15,4.71,-0.685,88.16
2024-01-06 13:00:00.000000Z,51.75,2.175,0.99,0.08,0.04,1.47,3.1399999999999997,4.845000000000001,-0.7949999999999999,87.77000000000001
2024-01-06 14:00:00.000000Z,21.02,1.9949999999999999,0.985,0.08,0.04,1.495,3.125,5.035,-0.99,87.94
2024-01-06 15:00:00.000000Z,1.46,1.745,0.98,0.09,0.05,1.525,3.12,5.23,-1.2650000000000001,88.45500000000001
2024-01-06 16:00:00.000000Z,0,1.505,0.975,0.1,0.05,1.5350000000000001,3.1950000000000003,5.43,-1.6099999999999999,88.85
2024-01-06 17:00:00.000000Z,0,1.305,0.965,0.1,0.04,1.545,3.3200000000000003,5.605,-1.955,88.91
2024-01-06 18:00:00.000000Z,0,1.1099999999999999,0.965,0.11,0.05,1.5550000000000002,3.42,5.725,-2.295,88.72
2024-01-06 19:00:00.000000Z,0,0.9199999999999999,0.975,0.11,0.05,1.56,3.48,5.8149999999999995,-2.62,88.39
2024-01-06 20:00:00.000000Z,0,0.755,0.98,0.1,0.04,1.57,3.5549999999999997,5.945,-2.925,87.94999999999999
2024-01-06 21:00:00.000000Z,0,0.605,0.975,0.08,0.03,1.565,3.49,5.83,-3.08,87.655
2024-01-06 22:00:00.000000Z,0,0.475,0.975,0.08,0.04,1.54,3.455,5.785,-3.23,87.34
2024-01-06 23:00:00.000000Z,0,0.365,0.965,0.08,0.04,1.49,3.63,6.07,-3.52,86.795
2024-01-07 00:00:00.000000Z,0,0.235,0.95,0.09,0.04,1.48,3.815,6.33,-3.825,86.28999999999999
2024-01-07 01:00:00.000000Z,0,0.095,0.955,0.1,0.04,1.52,3.94,6.525,-4.09,85.74
2024-01-07 02:00:00.000000Z,0,-0.04,0.96,0.1,0.05,1.6,4.04,6.654999999999999,-4.325,85.15
2024-01-07 03:00:00.000000Z,0,-0.19,0.955,0.1,0.06,1.685,4.125,6.745,-4.5649999999999995,84.57
2024-01-07 04:00:00.000000Z,0,-0.36,0.955,0.1,0.07,1.7,4.17,6.805,-4.8100000000000005,83.85499999999999
2024-01-07 05:00:00.000000Z,0,-0.555,0.955,0.09,0.07,1.705,4.205,6.845000000000001,-5.07,83.225
2024-01-07 06:00:00.000000Z,0,-0.755,0.945,0.07,0.05,1.71,4.244999999999999,6.890000000000001,-5.335,82.68
2024-01-07 07:00:00.000000Z,5.84,-0.9299999999999999,0.935,0.07,0.06,1.7149999999999999,4.279999999999999,6.9350000000000005,-5.574999999999999,82.19
2024-01-07 08:00:00.000000Z,42.44,-1.025,0.925,0.07,0.06,1.74,4.37,6.945,-5.75,81.58500000000001
2024-01-07 09:00:00.000000Z,88.36,-1.0150000000000001,0.925,0.06,0.06,1.7650000000000001,4.375,6.65,-5.74,80.455
2024-01-07 10:00:00.000000Z,129.78,-0.975,0.93,0.06,0.06,1.76,4.395,6.48,-5.715,79.375
2024-01-07 11:00:00.000000Z,141.07,-0.975,0.935,0.06,0.06,1.745,4.58,6.705,-5.84,78.66
2024-01-07 12:00:00.000000Z,126.3,-1.05,0.94,0.05,0.05,1.74,4.715,6.904999999999999,-6.02,78.28999999999999
2024-01-07 13:00:00.000000Z,85.22,-1.19,0.945,0.05,0.05,1.74,4.775,7.075,-6.24,78.155
2024-01-07 14:00:00.000000Z,35.53,-1.3900000000000001,0.95,0.05,0.05,1.835,4.75,7.1850000000000005,-6.465,78.055
2024-01-07 15:00:00.000000Z,2.5,-1.625,0.955,0.05,0.05,1.94,4.705,7.26,-6.73,78.08
2024-01-07 16:00:00.000000Z,0,-1.8399999999999999,0.96,0.04,0.04,1.935,4.755,7.38,-7.035,77.755
2024-01-07 17:00:00.000000Z,0,-2.04,0.955,0.04,0.04,1.915,4.795,7.45,-7.305,77.045
2024-01-07 18:00:00.000000Z,0,-2.27,0.955,0.04,0.04,1.9049999999999998,4.775,7.425000000000001,-7.58,76.185
2024-01-07 19:00:00.000000Z,0,-2.535,0.95,0.04,0.04,1.895,4.73,7.355,-7.885,75.32499999999999
2024-01-07 20:00:00.000000Z,0,-2.79,0.925,0.02,0.02,1.89,4.665,7.265000000000001,-8.16,74.685
2024-01-07 21:00:00.000000Z,0,-3.04,0.915,0.02,0.02,1.9249999999999998,4.449999999999999,6.87,-8.315,74.33
2024-01-07 22:00:00.000000Z,0,-3.29,0.935,0.02,0.02,1.955,4.375,6.64,-8.58,74.015
2024-01-07 23:00:00.000000Z,0,-3.545,0.945,0.01,0.01,1.71,4.53,6.835,-9.015,73.72
2024-01-08 00:00:00.000000Z,0,-3.8150000000000004,0.925,0.01,0.01,1.7,4.62,6.965,-9.41,73.56
2024-01-08 01:00:00.000000Z,0,-4.08,0.895,0.01,0.01,1.98,4.6899999999999995,7.075,-9.78,73.41499999999999
2024-01-08 02:00:00.000000Z,0,-4.35,0.855,0.01,0.01,2.09,4.725,7.15,-10.135,73.22
2024-01-08 03:00:00.000000Z,0,-4.6,0.8200000000000001,0.01,0.01,2.165,4.73,7.1899999999999995,-10.445,73.03
2024-01-08 04:00:00.000000Z,0,-4.845000000000001,0.79,0,0,2.175,4.695,7.175000000000001,-10.719999999999999,73.145
2024-01-08 05:00:00.000000Z,0,-5.085000000000001,0.74,0,0,2.16,4.63,7.1,-10.969999999999999,73.515
2024-01-08 06:00:00.000000Z,0,-5.300000000000001,0.685,0.01,0.01,2.145,4.5600000000000005,7.015000000000001,-11.18,73.965
2024-01-08 07:00:00.000000Z,10.62,-5.445,0.65,0,0,2.135,4.550000000000001,6.98,-11.35,74.23
2024-01-08 08:00:00.000000Z,73.15,-5.34,0.615,0,0,2.125,4.6899999999999995,7.065,-11.325,73.39
2024-01-08 09:00:00.000000Z,145.59,-4.984999999999999,0.685,0,0,2.09,4.59,6.705,-10.805,71.38499999999999
2024-01-08 10:00:00.000000Z,200.46,-4.574999999999999,0.765,0,0,2.045,4.46,6.359999999999999,-10.19,69.19
2024-01-08 11:00:00.000000Z,219.36,-4.21,0.675,0,0,2.025,4.54,6.45,-9.795,67.24
2024-01-08 12:00:00.000000Z,194.92,-3.925,0.52,0,0,2.02,4.545,6.51,-9.455,65.82499999999999
2024-01-08 13:00:00.000000Z,139.8,-3.83,0.38,0,0,2.02,4.585,6.734999999999999,-9.379999999999999,65.315
2024-01-08 14:00:00.000000Z,58.62,-4.06,0.31,0,0,2.035,4.515000000000001,6.955,-9.625,66.36
2024-01-08 15:00:00.000000Z,4.47,-4.574999999999999,0.28500000000000003,0,0,2.05,4.345,7.07,-10.129999999999999,68.775
2024-01-08 16:00:00.000000Z,0,-5.1,0.265,0,0,2.045,4.27,7.155,-10.71,71.02
2024-01-08 17:00:00.000000Z,0,-5.5,0.235,0,0,2.035,4.26,7.195,-11.195,72.495
2024-01-08 18:00:00.000000Z,0,-5.85,0.20500000000000002,0,0,2.03,4.2,7.15,-11.575,73.5
2024-01-08 19:00:00.000000Z,0,-6.175,0.185,0,0,2.03,4.075,7.025,-11.865,74.295
2024-01-08 20:00:00.000000Z,0,-6.495,0.14500000000000002,0,0,2.025,3.935,6.875,-12.125,75.07
2024-01-08 21:00:00.000000Z,0,-6.895,0.135,0,0,1.99,3.645,6.38,-12.309999999999999,76.08
2024-01-08 22:00:00.000000Z,0,-7.3149999999999995,0.155,0,0,1.955,3.4450000000000003,5.984999999999999,-12.565,77.05
2024-01-08 23:00:00.000000Z,0,-7.67,0.18,0,0,1.905,3.4800000000000004,6.035,-12.98,77.805
2024-01-09 00:00:00.000000Z,0,-7.985,0.2,0,0,1.885,3.4850000000000003,6.039999999999999,-13.364999999999998,78.495
2024-01-09 01:00:00.000000Z,0,-8.260000000000002,0.22,0,0,1.92,3.465,6.015,-13.665,79.035
2024-01-09 02:00:00.000000Z,0,-8.510000000000002,0.24,0,0,1.92,3.435,5.995,-13.915,79.56
2024-01-09 03:00:00.000000Z,0,-8.725000000000001,0.235,0,0,1.935,3.42,5.98,-14.149999999999999,79.9
2024-01-09 04:00:00.000000Z,0,-8.915,0.21500000000000002,0,0,1.97,3.4,5.965,-14.325,79.97999999999999
2024-01-09 05:00:00.000000Z,0,-9.065,0.2,0,0,1.9849999999999999,3.3499999999999996,5.915,-14.395,80
2024-01-09 06:00:00.000000Z,0,-9.184999999999999,0.185,0,0,1.99,3.27,5.83,-14.395,79.925
2024-01-09 07:00:00.000000Z,13.46,-9.105,0.165,0,0,1.99,3.245,5.755000000000001,-14.27,79.18
2024-01-09 08:00:00.000000Z,88.79,-8.33,0.155,0,0,1.99,3.2649999999999997,5.525,-13.335,76.27000000000001
2024-01-09 09:00:00.000000Z,171.76,-7.015000000000001,0.155,0,0,2.005,3.17,4.975,-11.55,71.85499999999999
2024-01-09 10:00:00.000000Z,226.87,-5.74,0.15000000000000002,0,0,2.02,3.175,4.68,-10.01,67.58
2024-01-09 11:00:00.000000Z,244.48,-4.640000000000001,0.135,0,0,2.02,3.295,4.75,-8.864999999999998,63.61
2024-01-09 12:00:00.000000Z,218.72,-3.825,0.135,0,0,2.0149999999999997,3.325,4.81,-7.944999999999999,60.78
2024-01-09 13:00:00.000000Z,154.05,-3.435,0.14,0,0,2.01,3.26,4.895,-7.42,59.879999999999995
2024-01-09 14:00:00.000000Z,66.9,-3.62,0.14,0,0,1.9899999999999998,3.145,5.175000000000001,-7.5649999999999995,61.39
2024-01-09 15:00:00.000000Z,5.64,-4.3950000000000005,0.14,0,0,1.9649999999999999,3.115,5.59,-8.51,65.045
2024-01-09 16:00:00.000000Z,0,-5.24,0.15000000000000002,0,0,1.955,3.1399999999999997,5.82,-9.565000000000001,68.705
2024-01-09 17:00:00.000000Z,0,-5.825,0.16,0,0,1.95,3.11,5.825,-10.254999999999999,71.09
2024-01-09 18:00:00.000000Z,0,-6.24,0.165,0,0,1.95,3,5.6899999999999995,-10.635,72.565
2024-01-09 19:00:00.000000Z,0,-6.575,0.17,0,0,1.95,2.88,5.545,-10.915,73.68
2024-01-09 20:00:00.000000Z,0,-6.885,0.175,0,0,1.95,2.8049999999999997,5.455,-11.225000000000001,74.805
2024-01-09 21:00:00.000000Z,0,-7.17,0.185,0,0,1.9249999999999998,2.665,5.26,-11.405000000000001,76.25
2024-01-09 22:00:00.000000Z,0,-7.404999999999999,0.21000000000000002,0,0,1.89,2.5549999999999997,5.09,-11.54,77.715
2024-01-09 23:00:00.000000Z,0,-7.58,0.26,0,0,1.875,2.4850000000000003,4.955,-11.61,78.64500000000001
2024-01-10 00:00:00.000000Z,0,-7.7,0.31,0,0,1.87,2.395,4.795,-11.61,79.38499999999999
2024-01-10 01:00:00.000000Z,0,-7.745,0.33999999999999997,0.01,0.01,1.87,2.355,4.72,-11.64,79.865
2024-01-10 02:00:00.000000Z,0,-7.785,0.375,0.01,0.01,1.87,2.31,4.63,-11.65,80.21000000000001
2024-01-10 03:00:00.000000Z,0,-7.845000000000001,0.41000000000000003,0,0,1.8900000000000001,2.2800000000000002,4.57,-11.68,80.67500000000001
2024-01-10 04:00:00.000000Z,0,-7.890000000000001,0.42,0,0,1.92,2.2649999999999997,4.57,-11.7,81.025
2024-01-10 05:00:00.000000Z,0,-7.9399999999999995,0.38,0,0,1.935,2.28,4.62,-11.79,81.41999999999999
2024-01-10 06:00:00.000000Z,0,-7.984999999999999,0.34,0,0,1.94,2.285,4.65,-11.85,81.86
2024-01-10 07:00:00.000000Z,12.98,-7.83,0.345,0,0,1.94,2.295,4.58,-11.665,81.755
2024-01-10 08:00:00.000000Z,81.08,-7.035,0.33499999999999996,0,0,1.9449999999999998,2.295,4.25,-10.76,79.44
2024-01-10 09:00:00.000000Z,159.28,-5.734999999999999,0.31,0,0,1.9449999999999998,2.21,3.59,-9.059999999999999,75.4
2024-01-10 10:00:00.000000Z,217.63,-4.475,0.29000000000000004,0,0,1.935,2.125,3.0700000000000003,-7.39,71.72
2024-01-10 11:00:00.000000Z,234.2,-3.4000000000000004,0.27,0,0,1.9249999999999998,2.0700000000000003,2.875,-6.07,68.78
2024-01-10 12:00:00.000000Z,209.76,-2.585,0.26,0,0,1.92,2.05,2.825,-5.12,66.875
2024-01-10 13:00:00.000000Z,149.2,-2.175,0.245,0,0,1.915,2.02,2.945,-4.630000000000001,66.595
2024-01-10 14:00:00.000000Z,65.87,-2.415,0.20500000000000002,0,0,1.91,1.8900000000000001,3.3049999999999997,-4.715,69.065
2024-01-10 15:00:00.000000Z,5.95,-3.2800000000000002,0.18,0,0,1.91,1.88,3.7750000000000004,-5.795,73.83500000000001
2024-01-10 16:00:00.000000Z,0,-4.2,0.185,0,0,1.91,1.95,4,-7.08,78.225
2024-01-10 17:00:00.000000Z,0,-4.82,0.185,0,0,1.91,1.905,3.91,-7.72,80.93
2024-01-10 18:00:00.000000Z,0,-5.27,0.185,0,0,1.91,1.835,3.69,-8.059999999999999,82.83000000000001
2024-01-10 19:00:00.000000Z,0,-5.645,0.19,0,0,1.915,1.77,3.45,-8.315,84.36500000000001
2024-01-10 20:00:00.000000Z,0,-5.93,0.19,0,0,1.915,1.73,3.285,-8.559999999999999,85.41
2024-01-10 21:00:00.000000Z,0,-6.135,0.21000000000000002,0,0,1.895,1.6949999999999998,3.2,-8.649999999999999,86.395
2024-01-10 22:00:00.000000Z,0,-6.27,0.24,0,0,1.875,1.6949999999999998,3.245,-8.71,87.33
2024-01-10 23:00:00.000000Z,0,-6.36,0.265,0,0,1.86,1.7850000000000001,3.45,-8.935,87.9
2024-01-11 00:00:00.000000Z,0,-6.485,0.28500000000000003,0,0,1.86,1.905,3.675,-9.25,88.45
2024-01-11 01:00:00.000000Z,0,-6.655,0.295,0,0,1.87,1.9949999999999999,3.8899999999999997,-9.66,88.945
2024-01-11 02:00:00.000000Z,0,-6.785,0.31,0,0,1.82,2.03,4.029999999999999,-9.86,89.32
2024-01-11 03:00:00.000000Z,0,-6.8100000000000005,0.33,0,0,1.775,2.045,4.055,-9.8,89.545
2024-01-11 04:00:00.000000Z,0,-6.785,0.37,0,0,1.79,2.0949999999999998,4.125,-9.795,89.62
2024-01-11 05:00:00.000000Z,0,-6.715,0.45,0,0,1.8,2.205,4.335,-9.895,89.61500000000001
2024-01-11 06:00:00.000000Z,0,-6.595000000000001,0.52,0,0,1.8050000000000002,2.325,4.555,-9.945,89.445
2024-01-11 07:00:00.000000Z,12.29,-6.32,0.51,0,0,1.81,2.44,4.695,-9.79,89.03999999999999
2024-01-11 08:00:00.000000Z,74.4,-5.5,0.47,0,0,1.815,2.51,4.6,-8.905000000000001,87.27000000000001
2024-01-11 09:00:00.000000Z,146.24,-4.245,0.495,0,0,1.815,2.5549999999999997,4.27,-7.42,84.13499999999999
2024-01-11 10:00:00.000000Z,190.91,-3.035,0.52,0,0,1.8,2.615,4.01,-6.095,81.00999999999999
2024-01-11 11:00:00.000000Z,209,-2.005,0.51,0,0,1.7850000000000001,2.6550000000000002,3.92,-5.025,78.23
2024-01-11 12:00:00.000000Z,188.39,-1.205,0.53,0,0,1.77,2.67,3.93,-4.1850000000000005,76.285
2024-01-11 13:00:00.000000Z,134.91,-0.775,0.525,0,0,1.76,2.625,4.09,-3.7,75.825
2024-01-11 14:00:00.000000Z,61.69,-0.8600000000000001,0.51,0,0,1.685,2.5599999999999996,4.465,-3.735,77.53999999999999
2024-01-11 15:00:00.000000Z,6.39,-1.365,0.54,0,0,1.585,2.57,4.85,-4.375,80.87
2024-01-11 16:00:00.000000Z,0,-1.9249999999999998,0.515,0,0,1.55,2.5549999999999997,5.02,-5.105,84.00999999999999
2024-01-11 17:00:00.000000Z,0,-2.26,0.45499999999999996,0.01,0,1.54,2.48,5.015000000000001,-5.465,86.015
2024-01-11 18:00:00.000000Z,0,-2.44,0.44,0.01,0.01,1.5350000000000001,2.38,4.875,-5.57,87.13
2024-01-11 19:00:00.000000Z,0,-2.59,0.45999999999999996,0.01,0.01,1.53,2.27,4.72,-5.595000000000001,88.255
2024-01-11 20:00:00.000000Z,0,-2.6799999999999997,0.485,0.01,0.01,1.525,2.2350000000000003,4.6,-5.655,89.245
2024-01-11 21:00:00.000000Z,0,-2.73,0.515,0.01,0.01,1.525,2.2,4.35,-5.67,90.185
2024-01-11 22:00:00.000000Z,0,-2.795,0.55,0.01,0.01,1.53,2.15,4.09,-5.665,91.19
2024-01-11 23:00:00.000000Z,0,-2.875,0.585,0.01,0.01,1.57,2.085,3.91,-5.65,92.1
2024-01-12 00:00:00.000000Z,0,-2.9400000000000004,0.63,0.01,0.01,1.6,1.9849999999999999,3.76,-5.550000000000001,92.87
2024-01-12 01:00:00.000000Z,0,-2.9800000000000004,0.665,0.01,0.01,1.585,1.93,3.74,-5.475,93.36
2024-01-12 02:00:00.000000Z,0,-2.96,0.685,0.01,0.01,1.565,1.935,3.86,-5.445,93.77
2024-01-12 03:00:00.000000Z,0,-2.875,0.7,0.01,0.01,1.5550000000000002,1.96,3.995,-5.415,94
2024-01-12 04:00:00.000000Z,0,-2.775,0.73,0.01,0.01,1.56,1.97,4.04,-5.285,94.135
2024-01-12 05:00:00.000000Z,0,-2.7,0.76,0.01,0.01,1.5550000000000002,1.93,3.9450000000000003,-4.96,94.32
2024-01-12 06:00:00.000000Z,0,-2.645,0.78,0.01,0.01,1.5550000000000002,1.94,3.855,-4.775,94.505
2024-01-12 07:00:00.000000Z,8.49,-2.52,0.8,0.01,0.01,1.5550000000000002,2.05,3.865,-4.82,94.52
2024-01-12 08:00:00.000000Z,48.73,-2.24,0.8200000000000001,0.01,0.01,1.56,2.205,3.855,-4.715,93.965
2024-01-12 09:00:00.000000Z,94.61,-1.9,0.875,0.01,0,1.57,2.31,3.625,-4.43,92.94
2024-01-12 10:00:00.000000Z,125.65,-1.575,0.915,0,0,1.565,2.415,3.51,-4.115,91.88499999999999
2024-01-12 11:00:00.000000Z,130,-1.31,0.905,0,0,1.5550000000000002,2.5949999999999998,3.755,-4.005,91.055
2024-01-12 12:00:00.000000Z,117.34,-1.15,0.895,0,0,1.55,2.785,4.08,-4.1899999999999995,90.785
2024-01-12 13:00:00.000000Z,82.39,-1.07,0.895,0,0,1.55,2.885,4.345000000000001,-4.3149999999999995,91.06
2024-01-12 14:00:00.000000Z,39.22,-1.06,0.895,0.01,0,1.5350000000000001,2.875,4.625,-4.285,91.625
2024-01-12 15:00:00.000000Z,4.48,-1.12,0.895,0.01,0.01,1.51,2.91,4.99,-4.375,92.375
2024-01-12 16:00:00.000000Z,0,-1.135,0.905,0.01,0.01,1.5,3.025,5.3149999999999995,-4.550000000000001,92.905
2024-01-12 17:00:00.000000Z,0,-1.065,0.905,0.01,0.01,1.495,3.11,5.5,-4.595000000000001,93.05
2024-01-12 18:00:00.000000Z,0,-0.985,0.905,0.02,0.02,1.4849999999999999,3.145,5.5649999999999995,-4.515000000000001,92.985
2024-01-12 19:00:00.000000Z,0,-0.9199999999999999,0.91,0.01,0.01,1.48,3.185,5.605,-4.42,92.80000000000001
2024-01-12 20:00:00.000000Z,0,-0.865,0.91,0.01,0.01,1.475,3.1950000000000003,5.595000000000001,-4.33,92.575
2024-01-12 21:00:00.000000Z,0,-0.81,0.92,0.02,0.01,1.44,3.16,5.515000000000001,-4.199999999999999,92.315
2024-01-12 22:00:00.000000Z,0,-0.77,0.935,0.03,0.01,1.4,3.21,5.535,-4.165,92.11000000000001
2024-01-12 23:00:00.000000Z,0,-0.73,0.94,0.03,0.02,1.395,3.315,5.66,-4.234999999999999,91.87
2024-01-13 00:00:00.000000Z,0,-0.69,0.945,0.03,0.02,1.39,3.38,5.79,-4.265,91.685
2024-01-13 01:00:00.000000Z,0,-0.655,0.95,0.03,0.02,1.38,3.4450000000000003,5.9350000000000005,-4.26,91.63499999999999
2024-01-13 02:00:00.000000Z,0,-0.64,0.95,0.03,0.02,1.3399999999999999,3.5300000000000002,6.075,-4.3100000000000005,91.675
2024-01-13 03:00:00.000000Z,0,-0.635,0.95,0.04,0.01,1.29,3.62,6.235,-4.395,91.74000000000001
2024-01-13 04:00:00.000000Z,0,-0.63,0.95,0.04,0.01,1.275,3.71,6.390000000000001,-4.46,91.68
2024-01-13 05:00:00.000000Z,0,-0.63,0.94,0.04,0.01,1.2650000000000001,3.83,6.57,-4.550000000000001,91.46000000000001
2024-01-13 06:00:00.000000Z,0,-0.63,0.93,0.05,0.02,1.25,3.96,6.765,-4.665,91.15
2024-01-13 07:00:00.000000Z,7.02,-0.61,0.935,0.04,0.01,1.2349999999999999,4.1,6.9399999999999995,-4.775,90.70500000000001
2024-01-13 08:00:00.000000Z,37.31,-0.5,0.94,0.04,0.01,1.225,4.285,7.12,-4.805,89.915
2024-01-13 09:00:00.000000Z,70.55,-0.31,0.95,0.04,0.01,1.18,4.425,7.125,-4.6899999999999995,88.94
2024-01-13 10:00:00.000000Z,93.65,-0.135,0.96,0.05,0,1.115,4.66,7.285,-4.645,88.125
2024-01-13 11:00:00.000000Z,112.08,0.020000000000000004,0.955,0.06,0,1.0750000000000002,5.015000000000001,7.77,-4.69,87.44999999999999
2024-01-13 12:00:00.000000Z,101,0.14500000000000002,0.9199999999999999,0.07,0.01,1.0550000000000002,5.275,8.215,-4.7,86.97999999999999
2024-01-13 13:00:00.000000Z,73.83,0.23,0.87,0.08,0.01,1.05,5.415,8.525,-4.68,86.785
2024-01-13 14:00:00.000000Z,39.56,0.265,0.84,0.09,0.01,0.98,5.445,8.755,-4.630000000000001,86.82
2024-01-13 15:00:00.000000Z,5.29,0.245,0.8200000000000001,0.09,0.02,0.885,5.470000000000001,9.025,-4.640000000000001,87.04
2024-01-13 16:00:00.000000Z,0,0.24,0.8,0.08,0.02,0.845,5.545,9.275,-4.6850000000000005,87.17500000000001
2024-01-13 17:00:00.000000Z,0,0.255,0.785,0.07,0.02,0.8200000000000001,5.615,9.455,-4.7,87.33500000000001
2024-01-13 18:00:00.000000Z,0,0.245,0.8049999999999999,0.07,0.02,0.81,5.64,9.54,-4.720000000000001,87.74000000000001
2024-01-13 19:00:00.000000Z,0,0.23,0.86,0.08,0.02,0.805,5.619999999999999,9.545,-4.73,88.095
2024-01-13 20:00:00.000000Z,0,0.235,0.895,0.09,0.02,0.8,5.574999999999999,9.489999999999998,-4.705,88.095
2024-01-13 21:00:00.000000Z,0,0.22,0.905,0.11,0.02,0.8200000000000001,5.335,9.085,-4.59,87.995
2024-01-13 22:00:00.000000Z,0,0.17,0.915,0.1,0.02,0.84,5.2,8.835,-4.575,87.89500000000001
2024-01-13 23:00:00.000000Z,0,0.11000000000000001,0.92,0.11,0.02,0.9450000000000001,5.3100000000000005,8.98,-4.725,87.765
2024-01-14 00:00:00.000000Z,0,0.035,0.915,0.12,0.03,0.9850000000000001,5.365,9.07,-4.865,87.805
2024-01-14 01:00:00.000000Z,0,-0.055,0.9,0.12,0.04,0.91,5.395,9.12,-5,87.975
2024-01-14 02:00:00.000000Z,0,-0.165,0.87,0.11,0.04,0.905,5.365,9.075,-5.125,88.24000000000001
2024-01-14 03:00:00.000000Z,0,-0.27,0.84,0.11,0.05,0.92,5.28,8.98,-5.220000000000001,88.545
2024-01-14 04:00:00.000000Z,0,-0.33999999999999997,0.83,0.1,0.05,0.935,5.195,8.875,-5.27,88.715
2024-01-14 05:00:00.000000Z,0,-0.39,0.83,0.09,0.05,0.935,5.095000000000001,8.754999999999999,-5.279999999999999,88.86500000000001
2024-01-14 06:00:00.000000Z,0,-0.44999999999999996,0.845,0.07,0.04,0.925,4.96,8.6,-5.279999999999999,89.065
