"DateTime","demand"
2022-07-29 22:00:00.000000Z,42432
2022-07-29 23:00:00.000000Z,40611
2022-07-30 00:00:00.000000Z,39161
2022-07-30 01:00:00.000000Z,38474.25
2022-07-30 02:00:00.000000Z,38314.5
2022-07-30 03:00:00.000000Z,38633
2022-07-30 04:00:00.000000Z,39849.75
2022-07-30 05:00:00.000000Z,42340.25
2022-07-30 06:00:00.000000Z,45920
2022-07-30 07:00:00.000000Z,48408
2022-07-30 08:00:00.000000Z,50243
2022-07-30 09:00:00.000000Z,51763
2022-07-30 10:00:00.000000Z,51501.25
2022-07-30 11:00:00.000000Z,49966.25
2022-07-30 12:00:00.000000Z,48323.25
2022-07-30 13:00:00.000000Z,48143.5
2022-07-30 14:00:00.000000Z,47239.25
2022-07-30 15:00:00.000000Z,47521.75
2022-07-30 16:00:00.000000Z,47840.5
2022-07-30 17:00:00.000000Z,47170.75
2022-07-30 18:00:00.000000Z,45409.5
2022-07-30 19:00:00.000000Z,44453.5
2022-07-30 20:00:00.000000Z,42690
2022-07-30 21:00:00.000000Z,40280.5
2022-07-30 22:00:00.000000Z,38003
2022-07-30 23:00:00.000000Z,36788.5
2022-07-31 00:00:00.000000Z,35699.25
2022-07-31 01:00:00.000000Z,35365.25
2022-07-31 02:00:00.000000Z,35349.75
2022-07-31 03:00:00.000000Z,35845.75
2022-07-31 04:00:00.000000Z,36335.25
2022-07-31 05:00:00.000000Z,38382
2022-07-31 06:00:00.000000Z,41425
2022-07-31 07:00:00.000000Z,44251.25
2022-07-31 08:00:00.000000Z,46691.25
2022-07-31 09:00:00.000000Z,48264.75
2022-07-31 10:00:00.000000Z,48605
2022-07-31 11:00:00.000000Z,47173.25
2022-07-31 12:00:00.000000Z,46187.75
2022-07-31 13:00:00.000000Z,45755.25
2022-07-31 14:00:00.000000Z,45135.75
2022-07-31 15:00:00.000000Z,45566.75
2022-07-31 16:00:00.000000Z,45968.5
2022-07-31 17:00:00.000000Z,46099.5
2022-07-31 18:00:00.000000Z,45223
2022-07-31 19:00:00.000000Z,45428.5
2022-07-31 20:00:00.000000Z,44453.25
2022-07-31 21:00:00.000000Z,41700
2022-07-31 22:00:00.000000Z,39733
2022-07-31 23:00:00.000000Z,38736.5
2022-08-01 00:00:00.000000Z,38466.25
2022-08-01 01:00:00.000000Z,38601.25
2022-08-01 02:00:00.000000Z,39866.5
2022-08-01 03:00:00.000000Z,43339.75
2022-08-01 04:00:00.000000Z,49305.25
2022-08-01 05:00:00.000000Z,54420.5
2022-08-01 06:00:00.000000Z,57919
2022-08-01 07:00:00.000000Z,59837.75
2022-08-01 08:00:00.000000Z,61242.25
2022-08-01 09:00:00.000000Z,62297.75
2022-08-01 10:00:00.000000Z,62106.25
2022-08-01 11:00:00.000000Z,61543.75
2022-08-01 12:00:00.000000Z,60663.25
2022-08-01 13:00:00.000000Z,59742.75
2022-08-01 14:00:00.000000Z,58418.75
2022-08-01 15:00:00.000000Z,57981.5
2022-08-01 16:00:00.000000Z,57235
2022-08-01 17:00:00.000000Z,56265.25
2022-08-01 18:00:00.000000Z,54205.5
2022-08-01 19:00:00.000000Z,52359
2022-08-01 20:00:00.000000Z,49584.25
2022-08-01 21:00:00.000000Z,46409.5
2022-08-01 22:00:00.000000Z,43819.5
2022-08-01 23:00:00.000000Z,42240.5
2022-08-02 00:00:00.000000Z,41303.25
2022-08-02 01:00:00.000000Z,41217.5
2022-08-02 02:00:00.000000Z,42172.75
2022-08-02 03:00:00.000000Z,44912.75
2022-08-02 04:00:00.000000Z,50347.25
2022-08-02 05:00:00.000000Z,55160.25
2022-08-02 06:00:00.000000Z,58968.75
2022-08-02 07:00:00.000000Z,61075.5
2022-08-02 08:00:00.000000Z,62468
2022-08-02 09:00:00.000000Z,63487.5
2022-08-02 10:00:00.000000Z,63214
2022-08-02 11:00:00.000000Z,62495
2022-08-02 12:00:00.000000Z,61477.5
2022-08-02 13:00:00.000000Z,60312.25
2022-08-02 14:00:00.000000Z,59016.25
2022-08-02 15:00:00.000000Z,57747
2022-08-02 16:00:00.000000Z,56869.75
2022-08-02 17:00:00.000000Z,55783.5
2022-08-02 18:00:00.000000Z,53844.5
2022-08-02 19:00:00.000000Z,52363.5
2022-08-02 20:00:00.000000Z,49665.75
2022-08-02 21:00:00.000000Z,45998.5
2022-08-02 22:00:00.000000Z,43606
2022-08-02 23:00:00.000000Z,42024.25
2022-08-03 00:00:00.000000Z,40991
2022-08-03 01:00:00.000000Z,41127.5
2022-08-03 02:00:00.000000Z,42272.25
2022-08-03 03:00:00.000000Z,45462.25
2022-08-03 04:00:00.000000Z,51023.75
2022-08-03 05:00:00.000000Z,56227.5
2022-08-03 06:00:00.000000Z,59344.25
2022-08-03 07:00:00.000000Z,61385
2022-08-03 08:00:00.000000Z,63671.75
2022-08-03 09:00:00.000000Z,64817.25
2022-08-03 10:00:00.000000Z,64840.75
2022-08-03 11:00:00.000000Z,64186.75
2022-08-03 12:00:00.000000Z,62527
2022-08-03 13:00:00.000000Z,61250.25
2022-08-03 14:00:00.000000Z,59377.5
2022-08-03 15:00:00.000000Z,58584
2022-08-03 16:00:00.000000Z,58030.25
2022-08-03 17:00:00.000000Z,56914
2022-08-03 18:00:00.000000Z,55054.75
2022-08-03 19:00:00.000000Z,53379.5
2022-08-03 20:00:00.000000Z,50559.25
2022-08-03 21:00:00.000000Z,46902.75
2022-08-03 22:00:00.000000Z,44203.25
2022-08-03 23:00:00.000000Z,42633.5
2022-08-04 00:00:00.000000Z,41608.75
2022-08-04 01:00:00.000000Z,41475
2022-08-04 02:00:00.000000Z,42234.5
2022-08-04 03:00:00.000000Z,45164.75
2022-08-04 04:00:00.000000Z,50867.75
2022-08-04 05:00:00.000000Z,55657.25
2022-08-04 06:00:00.000000Z,59326.25
2022-08-04 07:00:00.000000Z,61173.75
2022-08-04 08:00:00.000000Z,62510.75
2022-08-04 09:00:00.000000Z,64040.75
2022-08-04 10:00:00.000000Z,64119.75
2022-08-04 11:00:00.000000Z,63740.75
2022-08-04 12:00:00.000000Z,62627
2022-08-04 13:00:00.000000Z,61820.25
2022-08-04 14:00:00.000000Z,60286.5
2022-08-04 15:00:00.000000Z,60069.5
2022-08-04 16:00:00.000000Z,59304.5
2022-08-04 17:00:00.000000Z,58455.25
2022-08-04 18:00:00.000000Z,56554.75
2022-08-04 19:00:00.000000Z,55071
2022-08-04 20:00:00.000000Z,52153
2022-08-04 21:00:00.000000Z,47621
2022-08-04 22:00:00.000000Z,44714.5
2022-08-04 23:00:00.000000Z,43184.75
2022-08-05 00:00:00.000000Z,43015.5
2022-08-05 01:00:00.000000Z,42508.25
2022-08-05 02:00:00.000000Z,42803.75
2022-08-05 03:00:00.000000Z,45633.25
2022-08-05 04:00:00.000000Z,51352.25
2022-08-05 05:00:00.000000Z,56349.25
2022-08-05 06:00:00.000000Z,59559
2022-08-05 07:00:00.000000Z,60897.5
2022-08-05 08:00:00.000000Z,62911.25
2022-08-05 09:00:00.000000Z,63391.5
2022-08-05 10:00:00.000000Z,62181.25
2022-08-05 11:00:00.000000Z,61203.75
2022-08-05 12:00:00.000000Z,60359.75
2022-08-05 13:00:00.000000Z,59755.5
2022-08-05 14:00:00.000000Z,59475.5
2022-08-05 15:00:00.000000Z,59829.25
2022-08-05 16:00:00.000000Z,58795.75
2022-08-05 17:00:00.000000Z,56383.75
2022-08-05 18:00:00.000000Z,52978
2022-08-05 19:00:00.000000Z,50911.75
2022-08-05 20:00:00.000000Z,48599.5
2022-08-05 21:00:00.000000Z,45965.75
2022-08-05 22:00:00.000000Z,43523.5
2022-08-05 23:00:00.000000Z,41735.75
2022-08-06 00:00:00.000000Z,40730
2022-08-06 01:00:00.000000Z,40126.25
2022-08-06 02:00:00.000000Z,40139.25
2022-08-06 03:00:00.000000Z,40249.75
2022-08-06 04:00:00.000000Z,41419.75
2022-08-06 05:00:00.000000Z,43830.5
2022-08-06 06:00:00.000000Z,47137.25
2022-08-06 07:00:00.000000Z,50142
2022-08-06 08:00:00.000000Z,52404.75
2022-08-06 09:00:00.000000Z,53221.5
2022-08-06 10:00:00.000000Z,52468
2022-08-06 11:00:00.000000Z,51045.75
2022-08-06 12:00:00.000000Z,50152.25
2022-08-06 13:00:00.000000Z,49474.75
2022-08-06 14:00:00.000000Z,48692.25
2022-08-06 15:00:00.000000Z,48720.25
2022-08-06 16:00:00.000000Z,47964.5
2022-08-06 17:00:00.000000Z,47025.75
2022-08-06 18:00:00.000000Z,45365.5
2022-08-06 19:00:00.000000Z,44600.25
2022-08-06 20:00:00.000000Z,43263
2022-08-06 21:00:00.000000Z,40862
2022-08-06 22:00:00.000000Z,38481
2022-08-06 23:00:00.000000Z,36899.25
2022-08-07 00:00:00.000000Z,36088.25
2022-08-07 01:00:00.000000Z,35448.5
2022-08-07 02:00:00.000000Z,35465.5
2022-08-07 03:00:00.000000Z,35422.25
2022-08-07 04:00:00.000000Z,35652.25
2022-08-07 05:00:00.000000Z,37530.75
2022-08-07 06:00:00.000000Z,40892
2022-08-07 07:00:00.000000Z,43718
2022-08-07 08:00:00.000000Z,45476.25
2022-08-07 09:00:00.000000Z,47157.25
2022-08-07 10:00:00.000000Z,47334.75
2022-08-07 11:00:00.000000Z,45816.5
2022-08-07 12:00:00.000000Z,44785.5
2022-08-07 13:00:00.000000Z,44295
2022-08-07 14:00:00.000000Z,44139.5
2022-08-07 15:00:00.000000Z,44359
2022-08-07 16:00:00.000000Z,45108
2022-08-07 17:00:00.000000Z,45118.75
2022-08-07 18:00:00.000000Z,45045.75
2022-08-07 19:00:00.000000Z,45339.75
2022-08-07 20:00:00.000000Z,44102.25
2022-08-07 21:00:00.000000Z,41408
2022-08-07 22:00:00.000000Z,39803.25
2022-08-07 23:00:00.000000Z,38804.5
2022-08-08 00:00:00.000000Z,37827.5
2022-08-08 01:00:00.000000Z,37805.25
2022-08-08 02:00:00.000000Z,38761.75
2022-08-08 03:00:00.000000Z,41686.25
2022-08-08 04:00:00.000000Z,48054.75
2022-08-08 05:00:00.000000Z,53185.25
2022-08-08 06:00:00.000000Z,56933
2022-08-08 07:00:00.000000Z,58538.25
2022-08-08 08:00:00.000000Z,59676.5
2022-08-08 09:00:00.000000Z,60907
2022-08-08 10:00:00.000000Z,61183
2022-08-08 11:00:00.000000Z,60011.5
2022-08-08 12:00:00.000000Z,58578.25
2022-08-08 13:00:00.000000Z,57445
2022-08-08 14:00:00.000000Z,56664.5
2022-08-08 15:00:00.000000Z,56360.25
2022-08-08 16:00:00.000000Z,56161.25
2022-08-08 17:00:00.000000Z,55777.25
2022-08-08 18:00:00.000000Z,54278.75
2022-08-08 19:00:00.000000Z,52763.75
2022-08-08 20:00:00.000000Z,49576.75
2022-08-08 21:00:00.000000Z,46032.75
2022-08-08 22:00:00.000000Z,43617.75
2022-08-08 23:00:00.000000Z,42239
2022-08-09 00:00:00.000000Z,40984
2022-08-09 01:00:00.000000Z,41096.25
2022-08-09 02:00:00.000000Z,41849.25
2022-08-09 03:00:00.000000Z,44383.25
2022-08-09 04:00:00.000000Z,50194.5
2022-08-09 05:00:00.000000Z,54934
2022-08-09 06:00:00.000000Z,58260.75
2022-08-09 07:00:00.000000Z,59332.75
2022-08-09 08:00:00.000000Z,60645
2022-08-09 09:00:00.000000Z,61950.25
2022-08-09 10:00:00.000000Z,61792.75
2022-08-09 11:00:00.000000Z,61267.5
2022-08-09 12:00:00.000000Z,59890
2022-08-09 13:00:00.000000Z,58574
2022-08-09 14:00:00.000000Z,57314.25
2022-08-09 15:00:00.000000Z,56639
2022-08-09 16:00:00.000000Z,56470
2022-08-09 17:00:00.000000Z,56059.25
2022-08-09 18:00:00.000000Z,54207
2022-08-09 19:00:00.000000Z,52978
2022-08-09 20:00:00.000000Z,49546
2022-08-09 21:00:00.000000Z,46176.25
2022-08-09 22:00:00.000000Z,43806.75
2022-08-09 23:00:00.000000Z,42357
2022-08-10 00:00:00.000000Z,41150.25
2022-08-10 01:00:00.000000Z,41498.75
2022-08-10 02:00:00.000000Z,42299.25
2022-08-10 03:00:00.000000Z,44779.75
2022-08-10 04:00:00.000000Z,50364.75
2022-08-10 05:00:00.000000Z,54947.75
2022-08-10 06:00:00.000000Z,58199.25
2022-08-10 07:00:00.000000Z,59556.5
2022-08-10 08:00:00.000000Z,61000
2022-08-10 09:00:00.000000Z,62328.5
2022-08-10 10:00:00.000000Z,61992.75
2022-08-10 11:00:00.000000Z,61505.25
2022-08-10 12:00:00.000000Z,59920.5
2022-08-10 13:00:00.000000Z,58894
2022-08-10 14:00:00.000000Z,57822.25
2022-08-10 15:00:00.000000Z,57315.25
2022-08-10 16:00:00.000000Z,57022
2022-08-10 17:00:00.000000Z,56003.25
2022-08-10 18:00:00.000000Z,54251.25
2022-08-10 19:00:00.000000Z,53045
2022-08-10 20:00:00.000000Z,49901.25
2022-08-10 21:00:00.000000Z,46533.5
2022-08-10 22:00:00.000000Z,44134
2022-08-10 23:00:00.000000Z,42449
2022-08-11 00:00:00.000000Z,41461.25
2022-08-11 01:00:00.000000Z,41659.5
2022-08-11 02:00:00.000000Z,42080
2022-08-11 03:00:00.000000Z,44601.25
2022-08-11 04:00:00.000000Z,50332.75
2022-08-11 05:00:00.000000Z,55071.5
2022-08-11 06:00:00.000000Z,58287
2022-08-11 07:00:00.000000Z,60064
2022-08-11 08:00:00.000000Z,61346.25
2022-08-11 09:00:00.000000Z,62163.25
2022-08-11 10:00:00.000000Z,62229.5
2022-08-11 11:00:00.000000Z,62006.25
2022-08-11 12:00:00.000000Z,60548.75
2022-08-11 13:00:00.000000Z,59543.25
2022-08-11 14:00:00.000000Z,57981.75
2022-08-11 15:00:00.000000Z,57018.75
2022-08-11 16:00:00.000000Z,56489.5
2022-08-11 17:00:00.000000Z,55632.75
2022-08-11 18:00:00.000000Z,54095
2022-08-11 19:00:00.000000Z,52731.5
2022-08-11 20:00:00.000000Z,49563.5
2022-08-11 21:00:00.000000Z,45845.5
2022-08-11 22:00:00.000000Z,43704.75
2022-08-11 23:00:00.000000Z,41955.25
2022-08-12 00:00:00.000000Z,41184.5
2022-08-12 01:00:00.000000Z,40787.5
2022-08-12 02:00:00.000000Z,41380.5
2022-08-12 03:00:00.000000Z,44049.25
2022-08-12 04:00:00.000000Z,49290.75
2022-08-12 05:00:00.000000Z,53873
2022-08-12 06:00:00.000000Z,57322.75
2022-08-12 07:00:00.000000Z,58937.75
2022-08-12 08:00:00.000000Z,60281.25
2022-08-12 09:00:00.000000Z,61791.25
2022-08-12 10:00:00.000000Z,61578
2022-08-12 11:00:00.000000Z,60126.75
2022-08-12 12:00:00.000000Z,58635.5
2022-08-12 13:00:00.000000Z,57496
2022-08-12 14:00:00.000000Z,56396
2022-08-12 15:00:00.000000Z,56204
2022-08-12 16:00:00.000000Z,54888.75
2022-08-12 17:00:00.000000Z,53879.75
2022-08-12 18:00:00.000000Z,52305
2022-08-12 19:00:00.000000Z,51029
2022-08-12 20:00:00.000000Z,48059.25
2022-08-12 21:00:00.000000Z,44911
2022-08-12 22:00:00.000000Z,42292.75
2022-08-12 23:00:00.000000Z,40499.75
2022-08-13 00:00:00.000000Z,39238
2022-08-13 01:00:00.000000Z,38607.75
2022-08-13 02:00:00.000000Z,38289.5
2022-08-13 03:00:00.000000Z,38552.25
2022-08-13 04:00:00.000000Z,39965.25
2022-08-13 05:00:00.000000Z,42389.75
2022-08-13 06:00:00.000000Z,45973.75
2022-08-13 07:00:00.000000Z,48982
2022-08-13 08:00:00.000000Z,50809.5
2022-08-13 09:00:00.000000Z,51906.5
2022-08-13 10:00:00.000000Z,51586
2022-08-13 11:00:00.000000Z,50416.75
2022-08-13 12:00:00.000000Z,49291.25
2022-08-13 13:00:00.000000Z,48684.75
2022-08-13 14:00:00.000000Z,47894.75
2022-08-13 15:00:00.000000Z,47993.75
2022-08-13 16:00:00.000000Z,48218.25
2022-08-13 17:00:00.000000Z,47684.25
2022-08-13 18:00:00.000000Z,46258.25
2022-08-13 19:00:00.000000Z,45633.75
2022-08-13 20:00:00.000000Z,43333.25
2022-08-13 21:00:00.000000Z,41078
2022-08-13 22:00:00.000000Z,39057.5
2022-08-13 23:00:00.000000Z,37483.5
2022-08-14 00:00:00.000000Z,36372.75
2022-08-14 01:00:00.000000Z,35877
2022-08-14 02:00:00.000000Z,35705.75
2022-08-14 03:00:00.000000Z,36114.75
2022-08-14 04:00:00.000000Z,36770.5
2022-08-14 05:00:00.000000Z,38756.25
2022-08-14 06:00:00.000000Z,42107.75
2022-08-14 07:00:00.000000Z,44922.5
2022-08-14 08:00:00.000000Z,47026.25
2022-08-14 09:00:00.000000Z,48945.5
2022-08-14 10:00:00.000000Z,48914.75
2022-08-14 11:00:00.000000Z,47618
2022-08-14 12:00:00.000000Z,46743
2022-08-14 13:00:00.000000Z,46227.25
2022-08-14 14:00:00.000000Z,46310.25
2022-08-14 15:00:00.000000Z,46792.5
2022-08-14 16:00:00.000000Z,47808.75
2022-08-14 17:00:00.000000Z,47964
2022-08-14 18:00:00.000000Z,47834.25
2022-08-14 19:00:00.000000Z,48021.5
2022-08-14 20:00:00.000000Z,46752.5
2022-08-14 21:00:00.000000Z,44411.25
2022-08-14 22:00:00.000000Z,42096.5
2022-08-14 23:00:00.000000Z,41258
2022-08-15 00:00:00.000000Z,39444.5
2022-08-15 01:00:00.000000Z,39033
2022-08-15 02:00:00.000000Z,40051
2022-08-15 03:00:00.000000Z,42940
2022-08-15 04:00:00.000000Z,48568.75
2022-08-15 05:00:00.000000Z,52833.25
2022-08-15 06:00:00.000000Z,55345.25
2022-08-15 07:00:00.000000Z,57286
2022-08-15 08:00:00.000000Z,59193
2022-08-15 09:00:00.000000Z,60908.25
2022-08-15 10:00:00.000000Z,60803
2022-08-15 11:00:00.000000Z,59912.75
2022-08-15 12:00:00.000000Z,58811.5
2022-08-15 13:00:00.000000Z,58165.5
2022-08-15 14:00:00.000000Z,57094.5
2022-08-15 15:00:00.000000Z,57456.75
2022-08-15 16:00:00.000000Z,56875.75
2022-08-15 17:00:00.000000Z,56260
2022-08-15 18:00:00.000000Z,54643.75
2022-08-15 19:00:00.000000Z,52942
2022-08-15 20:00:00.000000Z,49203
2022-08-15 21:00:00.000000Z,45501.25
2022-08-15 22:00:00.000000Z,42831.25
2022-08-15 23:00:00.000000Z,41152.25
2022-08-16 00:00:00.000000Z,40558.75
2022-08-16 01:00:00.000000Z,40718
2022-08-16 02:00:00.000000Z,42031.25
2022-08-16 03:00:00.000000Z,44575
2022-08-16 04:00:00.000000Z,50391.5
2022-08-16 05:00:00.000000Z,55002.75
2022-08-16 06:00:00.000000Z,58231.75
2022-08-16 07:00:00.000000Z,59600.5
2022-08-16 08:00:00.000000Z,61059.25
2022-08-16 09:00:00.000000Z,62322.5
2022-08-16 10:00:00.000000Z,62259.25
2022-08-16 11:00:00.000000Z,61456.75
2022-08-16 12:00:00.000000Z,60192
2022-08-16 13:00:00.000000Z,59227.5
2022-08-16 14:00:00.000000Z,58101.25
2022-08-16 15:00:00.000000Z,57981
2022-08-16 16:00:00.000000Z,57460
2022-08-16 17:00:00.000000Z,56341.75
2022-08-16 18:00:00.000000Z,54794.75
2022-08-16 19:00:00.000000Z,53169.5
2022-08-16 20:00:00.000000Z,49469.75
2022-08-16 21:00:00.000000Z,46024.75
2022-08-16 22:00:00.000000Z,43468.25
2022-08-16 23:00:00.000000Z,42042.75
2022-08-17 00:00:00.000000Z,41682
2022-08-17 01:00:00.000000Z,41606.25
2022-08-17 02:00:00.000000Z,42572
2022-08-17 03:00:00.000000Z,45440.75
2022-08-17 04:00:00.000000Z,51064
2022-08-17 05:00:00.000000Z,55690.25
2022-08-17 06:00:00.000000Z,58925.25
2022-08-17 07:00:00.000000Z,60495
2022-08-17 08:00:00.000000Z,62219.25
2022-08-17 09:00:00.000000Z,63778.25
2022-08-17 10:00:00.000000Z,63541.25
2022-08-17 11:00:00.000000Z,62168.75
2022-08-17 12:00:00.000000Z,60396.5
2022-08-17 13:00:00.000000Z,59366.5
2022-08-17 14:00:00.000000Z,58247
2022-08-17 15:00:00.000000Z,58214.5
2022-08-17 16:00:00.000000Z,57870.25
2022-08-17 17:00:00.000000Z,57103.5
2022-08-17 18:00:00.000000Z,55357.5
2022-08-17 19:00:00.000000Z,53902.75
2022-08-17 20:00:00.000000Z,50441.25
2022-08-17 21:00:00.000000Z,46657
2022-08-17 22:00:00.000000Z,44340.75
2022-08-17 23:00:00.000000Z,42917
2022-08-18 00:00:00.000000Z,42053.75
2022-08-18 01:00:00.000000Z,41914
2022-08-18 02:00:00.000000Z,42652
2022-08-18 03:00:00.000000Z,45708.25
2022-08-18 04:00:00.000000Z,51469.5
2022-08-18 05:00:00.000000Z,56246.25
2022-08-18 06:00:00.000000Z,59693.25
2022-08-18 07:00:00.000000Z,61260
2022-08-18 08:00:00.000000Z,62556.75
2022-08-18 09:00:00.000000Z,63789.25
2022-08-18 10:00:00.000000Z,63836
2022-08-18 11:00:00.000000Z,62727
2022-08-18 12:00:00.000000Z,60641.5
2022-08-18 13:00:00.000000Z,59880.25
2022-08-18 14:00:00.000000Z,58548.25
2022-08-18 15:00:00.000000Z,58792.5
2022-08-18 16:00:00.000000Z,59231
2022-08-18 17:00:00.000000Z,57991.25
2022-08-18 18:00:00.000000Z,56356
2022-08-18 19:00:00.000000Z,54414.25
2022-08-18 20:00:00.000000Z,50755.75
2022-08-18 21:00:00.000000Z,47056.75
2022-08-18 22:00:00.000000Z,44221
2022-08-18 23:00:00.000000Z,42570.5
2022-08-19 00:00:00.000000Z,42335.75
2022-08-19 01:00:00.000000Z,42047.25
2022-08-19 02:00:00.000000Z,43069.75
2022-08-19 03:00:00.000000Z,45758.25
2022-08-19 04:00:00.000000Z,51241
2022-08-19 05:00:00.000000Z,55939.25
2022-08-19 06:00:00.000000Z,59129.5
2022-08-19 07:00:00.000000Z,60037.75
2022-08-19 08:00:00.000000Z,61087.25
2022-08-19 09:00:00.000000Z,62016.5
2022-08-19 10:00:00.000000Z,61701.5
2022-08-19 11:00:00.000000Z,59895.75
2022-08-19 12:00:00.000000Z,57919
2022-08-19 13:00:00.000000Z,57119
2022-08-19 14:00:00.000000Z,56405.5
2022-08-19 15:00:00.000000Z,56859.75
2022-08-19 16:00:00.000000Z,56646.75
2022-08-19 17:00:00.000000Z,55164.25
2022-08-19 18:00:00.000000Z,52983.5
2022-08-19 19:00:00.000000Z,50627.75
2022-08-19 20:00:00.000000Z,47342
2022-08-19 21:00:00.000000Z,43852
2022-08-19 22:00:00.000000Z,41298.75
2022-08-19 23:00:00.000000Z,40163.25
2022-08-20 00:00:00.000000Z,38952.25
2022-08-20 01:00:00.000000Z,38657
2022-08-20 02:00:00.000000Z,38289.75
2022-08-20 03:00:00.000000Z,39296.25
2022-08-20 04:00:00.000000Z,40811.25
2022-08-20 05:00:00.000000Z,42890.25
2022-08-20 06:00:00.000000Z,45683.25
2022-08-20 07:00:00.000000Z,48511
2022-08-20 08:00:00.000000Z,50521.5
2022-08-20 09:00:00.000000Z,51334.5
2022-08-20 10:00:00.000000Z,50951.75
2022-08-20 11:00:00.000000Z,49461
2022-08-20 12:00:00.000000Z,48019.25
2022-08-20 13:00:00.000000Z,46789.25
2022-08-20 14:00:00.000000Z,46914.5
2022-08-20 15:00:00.000000Z,47216.5
2022-08-20 16:00:00.000000Z,47557
2022-08-20 17:00:00.000000Z,46475.75
2022-08-20 18:00:00.000000Z,45192.25
2022-08-20 19:00:00.000000Z,43995
2022-08-20 20:00:00.000000Z,41597.25
2022-08-20 21:00:00.000000Z,39368
2022-08-20 22:00:00.000000Z,38108.5
2022-08-20 23:00:00.000000Z,36851
2022-08-21 00:00:00.000000Z,35866.5
2022-08-21 01:00:00.000000Z,35238
2022-08-21 02:00:00.000000Z,35178.25
2022-08-21 03:00:00.000000Z,35440.5
2022-08-21 04:00:00.000000Z,35697.5
2022-08-21 05:00:00.000000Z,37130.25
2022-08-21 06:00:00.000000Z,40006.25
2022-08-21 07:00:00.000000Z,43018.5
2022-08-21 08:00:00.000000Z,45219.75
2022-08-21 09:00:00.000000Z,47276.75
2022-08-21 10:00:00.000000Z,46881
2022-08-21 11:00:00.000000Z,45577.75
2022-08-21 12:00:00.000000Z,44318
2022-08-21 13:00:00.000000Z,43981.5
2022-08-21 14:00:00.000000Z,43633.75
2022-08-21 15:00:00.000000Z,44171.5
2022-08-21 16:00:00.000000Z,44549.5
2022-08-21 17:00:00.000000Z,44588
2022-08-21 18:00:00.000000Z,44737.75
2022-08-21 19:00:00.000000Z,44586
2022-08-21 20:00:00.000000Z,43113
2022-08-21 21:00:00.000000Z,40458.75
2022-08-21 22:00:00.000000Z,38869
2022-08-21 23:00:00.000000Z,37730.5
2022-08-22 00:00:00.000000Z,37038
2022-08-22 01:00:00.000000Z,37131.5
2022-08-22 02:00:00.000000Z,38577.75
2022-08-22 03:00:00.000000Z,41778.25
2022-08-22 04:00:00.000000Z,48530
2022-08-22 05:00:00.000000Z,53398.75
2022-08-22 06:00:00.000000Z,57219
2022-08-22 07:00:00.000000Z,59147.25
2022-08-22 08:00:00.000000Z,60459.5
2022-08-22 09:00:00.000000Z,61475.25
2022-08-22 10:00:00.000000Z,61256.25
2022-08-22 11:00:00.000000Z,60474.25
2022-08-22 12:00:00.000000Z,59310.75
2022-08-22 13:00:00.000000Z,58857.5
2022-08-22 14:00:00.000000Z,57667.75
2022-08-22 15:00:00.000000Z,57361
2022-08-22 16:00:00.000000Z,57315.25
2022-08-22 17:00:00.000000Z,56704.5
2022-08-22 18:00:00.000000Z,55031.25
2022-08-22 19:00:00.000000Z,52999.75
2022-08-22 20:00:00.000000Z,49357.5
2022-08-22 21:00:00.000000Z,46018.25
2022-08-22 22:00:00.000000Z,43194.25
2022-08-22 23:00:00.000000Z,41652.75
2022-08-23 00:00:00.000000Z,40717.5
2022-08-23 01:00:00.000000Z,41218.75
2022-08-23 02:00:00.000000Z,41958
2022-08-23 03:00:00.000000Z,44894
2022-08-23 04:00:00.000000Z,51200.5
2022-08-23 05:00:00.000000Z,55523.25
2022-08-23 06:00:00.000000Z,58791.5
2022-08-23 07:00:00.000000Z,60058
2022-08-23 08:00:00.000000Z,61459
2022-08-23 09:00:00.000000Z,62208
2022-08-23 10:00:00.000000Z,62207.25
2022-08-23 11:00:00.000000Z,62165.25
2022-08-23 12:00:00.000000Z,61089.25
2022-08-23 13:00:00.000000Z,59716
2022-08-23 14:00:00.000000Z,58497.5
2022-08-23 15:00:00.000000Z,58220.25
2022-08-23 16:00:00.000000Z,57983.25
2022-08-23 17:00:00.000000Z,57253.75
2022-08-23 18:00:00.000000Z,55802.5
2022-08-23 19:00:00.000000Z,53885.75
2022-08-23 20:00:00.000000Z,50158.5
2022-08-23 21:00:00.000000Z,46648.25
2022-08-23 22:00:00.000000Z,44000.75
2022-08-23 23:00:00.000000Z,42600.5
2022-08-24 00:00:00.000000Z,41615
2022-08-24 01:00:00.000000Z,41613.25
2022-08-24 02:00:00.000000Z,42445.75
2022-08-24 03:00:00.000000Z,45400
2022-08-24 04:00:00.000000Z,51037.75
2022-08-24 05:00:00.000000Z,55453
2022-08-24 06:00:00.000000Z,58482.75
2022-08-24 07:00:00.000000Z,59966.5
2022-08-24 08:00:00.000000Z,61501.5
2022-08-24 09:00:00.000000Z,62687.75
2022-08-24 10:00:00.000000Z,62210.25
2022-08-24 11:00:00.000000Z,61488.25
2022-08-24 12:00:00.000000Z,60343.75
2022-08-24 13:00:00.000000Z,59187
2022-08-24 14:00:00.000000Z,58290.5
2022-08-24 15:00:00.000000Z,58437
2022-08-24 16:00:00.000000Z,58304.5
2022-08-24 17:00:00.000000Z,57650.25
2022-08-24 18:00:00.000000Z,56185.25
